     trial      time    xTrans    yTrans    zTrans      xRot      yRot      zRot         
        p1     24.76         5     -1.95  0.533333    232.97      4.91   13.9575         
        p1     24.78         5     -1.95  0.533333    231.56      5.67    13.905         
        p1      24.8         5     -1.95  0.533333    229.76      6.42     13.85         
        p1     24.82         5     -1.95  0.533333    228.07      7.28   13.8125         
        p1     24.84         5     -1.95  0.533333    226.99      7.75   13.7875         
        p1     24.86         5     -1.95  0.533333    225.21      7.66   13.7875         
        p1     24.88         5     -1.95  0.533333    224.14       7.2   13.8025         
        p1      24.9         5     -1.95  0.533333    222.59      6.37     13.84         
        p1     24.92         5     -1.95  0.533333    221.03      5.83   13.8975         
        p1     24.94         5     -1.95  0.533333    219.93      5.72     13.96         
        p1     24.96         5     -1.95  0.533333    218.19      5.83    14.015         
        p1     24.98         5     -1.95  0.533333    216.94      6.08   14.0625         
        p1        25         5     -1.95  0.533333    214.96      6.58     14.09         
        p1     25.02         5     -1.95  0.533333    213.55      6.94   14.1025         
        p1     25.04         5     -1.95  0.533333    211.58      7.41   14.1025         
        p1     25.06         5     -1.95  0.533333    210.26      7.64   14.0975         
        p1     25.08         5     -1.95  0.533333    208.42      7.91   14.0775         
        p1      25.1         5     -1.95  0.533333    207.73      7.85   14.0525         
        p1     25.12         5     -1.95  0.533333    204.82      6.96     14.01         
        p1     25.14         5     -1.95  0.533333    203.17       6.2    13.965         
        p1     25.16         5     -1.95  0.533333    201.35      5.38     13.92         
        p1     25.18         5     -1.95  0.533333    198.41      4.18   13.8825         
        p1      25.2         5     -1.95  0.533333    197.44      3.85   13.8475         
        p1     25.22         5     -1.95  0.533333    193.52      2.99     13.83         
        p1     25.24         5     -1.95  0.533333     192.6       2.9    13.815         
        p1     25.26         5     -1.95  0.533333    189.82      3.06   13.8125         
        p1     25.28         5     -1.95  0.533333    188.42      3.37   13.8125         
        p1      25.3         5     -1.95  0.533333    186.67      4.07   13.8225         
        p1     25.32         5     -1.95  0.533333    185.29      4.92     13.85         
        p1     25.34         5     -1.95  0.533333    184.54      5.46     13.89         
        p1     25.36         5     -1.95  0.533333    183.57      6.07   13.9425         
        p1     25.38         5     -1.95  0.533333     183.3      6.21        14         
        p1      25.4         5     -1.95  0.533333    182.64      6.46   14.0675         
        p1     25.42         5     -1.95  0.533333    182.45      6.49   14.1375         
        p1     25.44         5     -1.95  0.533333    182.35      6.52   14.2175         
        p1     25.46         5     -1.95  0.533333    182.28      6.51   14.2925         
        p1     25.48         5     -1.95  0.533333    182.32      6.55     14.36         
        p1      25.5         5     -1.95  0.533333     182.6      6.66   14.4225         
        p1     25.52         5     -1.95  0.533333    183.19      6.78   14.4725         
        p1     25.54         5     -1.95  0.533333    183.52      6.81    14.515         
        p1     25.56         5     -1.95  0.533333    184.08      6.83   14.5475         
        p1     25.58         5     -1.95  0.533333    184.44      6.83   14.5725         
        p1      25.6         5     -1.95  0.533333    184.88      6.83   14.5875         
        p1     25.62         5     -1.95  0.533333    185.18      6.87      14.6         
        p1     25.64         5     -1.95  0.533333    185.47      6.93   14.6125         
        p1     25.66         5     -1.95  0.533333    185.67      7.08     14.63         
        p1     25.68         5     -1.95  0.533333    185.72      7.13   14.6475         
        p1      25.7         5     -1.95  0.533333    185.46      7.06    14.665         
        p1     25.72         5     -1.95  0.533333    184.88      6.74   14.6825         
        p1     25.74         5     -1.95  0.533333    184.65      6.63      14.7         
        p1     25.76         5     -1.95  0.533333    183.55      6.16    14.705         
        p1     25.78         5     -1.95  0.533333    183.24      6.01    14.705         
        p1      25.8         5     -1.95  0.533333    182.12      5.47    14.705         
        p1     25.82         5     -1.95  0.533333    181.65      5.24    14.705         
        p1     25.84         5     -1.95  0.533333     181.2      5.02    14.705         
        p1     25.86         5     -1.95  0.533333    180.61      4.75    14.705         
        p1     25.88         5     -1.95  0.533333    180.27      4.66    14.705         
        p1      25.9         5     -1.95  0.533333    180.16      4.58    14.705         
        p1     25.92         5     -1.95  0.533333     180.3      4.54    14.705         
        p1     25.94         5     -1.95  0.533333    180.54      4.53    14.705         
        p1     25.96         5     -1.95  0.533333     181.1      4.43    14.705         
        p1     25.98         5     -1.95  0.533333     181.5      4.29    14.705         
        p1        26         5     -1.95  0.533333    181.96      4.09    14.705         
        p1     26.02         5     -1.95  0.533333    182.23      4.02    14.705         
        p1     26.04         5     -1.95  0.533333    182.66      3.97    14.705         
        p1     26.06         5     -1.95  0.533333     182.7      3.96    14.705         
        p1     26.08         5     -1.95  0.533333    182.61      3.94    14.705         
        p1      26.1         5     -1.95  0.533333    182.45      3.94    14.705         
        p1     26.12         5     -1.95  0.533333    182.07      3.94    14.705         
        p1     26.14         5     -1.95  0.533333    181.78      3.93    14.705         
        p1     26.16         5     -1.95  0.533333    181.35      4.03    14.705         
        p1     26.18         5     -1.95  0.533333    180.97      4.13    14.705         
        p1      26.2         5     -1.95  0.533333    180.25       4.4    14.705         
        p1     26.22         5     -1.95  0.533333       180      4.54    14.705         
        p1     26.24         5     -1.95  0.533333     178.8      5.13   14.7175         
        p1     26.26         5     -1.95  0.533333    178.15      5.28     14.74         
        p1     26.28         5     -1.95  0.533333    177.62       5.3    14.775         
        p1      26.3         5     -1.95  0.533333    177.15       5.1    14.835         
        p1     26.32         5     -1.95  0.533333     177.1      4.98   14.9025         
        p1     26.34         5     -1.95  0.533333    177.45      4.31   14.9875         
        p1     26.36         5     -1.95  0.533333    178.12      3.84    15.075         
        p1     26.38         5     -1.95  0.533333    178.78      3.65     15.16         
        p1      26.4         5     -1.95  0.533333    178.78      3.65    15.245         
        p1     26.42         5     -1.95  0.533333     181.2      3.25   15.3275         
        p1     26.44         5     -1.95  0.533333    183.31      2.85   15.3925         
        p1     26.46         5     -1.95  0.533333    185.07      2.62   15.4425         
        p1     26.48         5     -1.95  0.533333    188.07      2.28     15.47         
        p1      26.5         5     -1.95  0.533333    190.33      2.11   15.4825         
        p1     26.52         5     -1.95  0.533333    193.48      2.02   15.4825         
        p1     26.54         5     -1.95  0.533333    195.62      1.88   15.4775         
        p1     26.56         5     -1.95  0.533333    199.61       1.6     15.46         
        p1     26.58         5     -1.95  0.533333    202.49       1.4     15.43         
        p1      26.6         5     -1.95  0.533333    206.82      1.06   15.3775         
        p1     26.62         5     -1.95  0.533333    209.73      0.74   15.3075         
        p1     26.64         5     -1.95  0.533333     214.3      0.37   15.2125         
        p1     26.66         5     -1.95  0.533333    217.23      0.22    15.105         
        p1     26.68         5     -1.95  0.533333    221.42      0.11   14.9925         
        p1      26.7         5     -1.95  0.533333    224.04      0.07    14.885         
        p1     26.72         5     -1.95  0.533333    227.06      0.04   14.7775         
        p1     26.74         5     -1.95  0.533333    229.17      0.02   14.6825         
        p1     26.76         5     -1.95  0.533333    232.17         0     14.61         
        p1     26.78         5     -1.95  0.533333    233.15     -0.01    14.545         
        p1      26.8         5     -1.95  0.533333    237.19     -0.04     14.51         
        p1     26.82         5     -1.95  0.533333    239.05     -0.06    14.485         
        p1     26.84         5     -1.95  0.533333    241.76     -0.08     14.47         
        p1     26.86         5     -1.95  0.533333    243.44     -0.09     14.46         
        p1     26.88         5     -1.95  0.533333     245.9     -0.19   14.4525         
        p1      26.9         5     -1.95  0.533333    247.52     -0.35   14.4425         
        p1     26.92         5     -1.95  0.533333    248.41      -0.4     14.43         
        p1     26.94         5     -1.95  0.533333    252.04     -0.52   14.4075         
        p1     26.96         5     -1.95  0.533333    254.77     -0.64   14.3725         
        p1     26.98         5     -1.95  0.533333    256.51     -0.79   14.3325         
        p1        27         5     -1.95  0.533333    259.12     -1.04    14.285         
        p1     27.02         5     -1.95  0.533333    260.85     -1.17   14.2325         
        p1     27.04         5     -1.95  0.533333    262.62     -1.35   14.1625         
        p1     27.06         5     -1.95  0.533333    263.83     -1.59   14.0925         
        p1     27.08         5     -1.95  0.533333    265.34     -1.88   14.0225         
        p1      27.1         5     -1.95  0.533333    265.84     -1.94   13.9525         
        p1     27.12         5     -1.95  0.533333     267.8     -2.05     13.89         
        p1     27.14         5     -1.95  0.533333    268.92     -2.07   13.8375         
        p1     27.16         5     -1.95  0.533333    270.27     -2.07      13.8         
        p1     27.18         5     -1.95  0.533333    270.99     -2.07    13.775         
        p1      27.2         5     -1.95  0.533333    271.89     -2.07   13.7725         
        p1     27.22         5     -1.95  0.533333    272.38     -2.08    13.775         
        p1     27.24         5     -1.95  0.533333    272.84     -2.09   13.7825         
        p1     27.26         5     -1.95  0.533333    273.77     -2.27    13.795         
        p1     27.28         5     -1.95  0.533333    275.15     -2.27     13.82         
        p1      27.3         5     -1.95  0.533333    276.44     -2.18     13.86         
        p1     27.32         5     -1.95  0.533333    278.62     -1.99   13.9325         
        p1     27.34         5     -1.95  0.533333    280.08     -1.82   14.0375         
        p1     27.36         5     -1.95  0.533333    282.25     -1.74   14.1975         
        p1     27.38         5     -1.95  0.533333    283.57     -1.81    14.405         
        p1      27.4         5     -1.95  0.533333    284.64     -2.07   14.6625         
        p1     27.42         5     -1.95  0.533333    285.92     -2.64   14.9875         
        p1     27.44         5     -1.95  0.533333    286.62     -3.12    15.355         
        p1     27.46         5     -1.95  0.533333     287.5     -3.88   15.7675         
        p1     27.48         5     -1.95  0.533333    287.74     -4.17    16.195         
        p1      27.5         5     -1.95  0.533333    288.51     -5.12   16.6775         
        p1     27.52         5     -1.95  0.533333    288.77     -5.45    17.185         
        p1     27.54         5     -1.95  0.533333     289.2      -5.8    17.735         
        p1     27.56         5     -1.95  0.533333    289.57        -6   18.3125         
        p1     27.58         5     -1.95  0.533333    290.18     -6.12   18.9425         
        p1      27.6         5     -1.95  0.533333    290.93     -6.03    19.625         
        p1     27.62         5     -1.95  0.533333    291.43     -5.87   20.3425         
        p1     27.64         5     -1.95  0.533333    292.13     -5.46    21.115         
        p1     27.66         5     -1.95  0.533333    292.56     -5.03   21.9325         
        p1     27.68         5     -1.95  0.533333    293.08     -4.43    22.915         
        p1      27.7         5     -1.95  0.533333    293.36     -4.01   23.9225         
        p1     27.72         5     -1.95  0.533333     293.6     -3.57   24.9725         
        p1     27.74         5     -1.95  0.533333    293.75     -3.51     26.04         
        p1     27.76         5     -1.95  0.533333    294.02     -3.74    27.125         
        p1     27.78         5     -1.95  0.533333    294.39     -3.94     28.21         
        p1      27.8         5     -1.95  0.533333    294.52     -4.06   29.2925         
        p1     27.82         5     -1.95  0.533333    294.97     -4.23    30.495         
        p1     27.84         5     -1.95  0.533333    295.46     -4.25      31.7         
        p1     27.86         5     -1.95  0.533333    295.78     -4.12    32.915         
        p1     27.88         5     -1.95  0.533333    296.06     -3.87   34.1575         
        p1      27.9         5     -1.95  0.533333    296.22     -3.66      35.4         
        p1     27.92         5     -1.95  0.533333    295.94     -4.31     36.61         
        p1     27.94         5     -1.95  0.533333    295.85     -4.79     37.78         
        p1     27.96         5     -1.95  0.533333    296.03        -5     38.89         
        p1     27.98         5     -1.95  0.533333    296.38     -4.55   39.9775         
        p1        28         5     -1.95  0.533333    297.37     -3.18   41.1675         
        p1     28.02         5     -1.95  0.533333    298.22     -1.72    42.325         
        p1     28.04         5     -1.95  0.533333    299.53       0.6    43.455         
        p1     28.06         5     -1.95  0.533333    300.47      2.19    44.575         
        p1     28.08         5     -1.95  0.533333    301.95      4.59     45.68         
        p1      28.1         5     -1.95  0.533333    302.27      5.24   46.7775         
        p1     28.12         5     -1.95  0.533333    303.04      6.87     47.95         
        p1     28.14         5     -1.95  0.533333    303.28      7.57   49.0475         
        p1     28.16         5     -1.95  0.533333    303.62      8.51   50.0275         
        p1     28.18         5     -1.95  0.533333    303.79      9.03    50.925         
        p1      28.2         5     -1.95  0.533333    304.19      9.62   51.7075         
        p1     28.22         5     -1.95  0.533333    304.68      9.89   52.4225         
        p1     28.24         5     -1.95  0.533333    304.63     10.45   53.0425         
        p1     28.26         5     -1.95  0.533333     304.4     10.54   53.6025         
        p1     28.28         5     -1.95  0.533333    304.29     10.49   54.1325         
        p1      28.3         5     -1.95  0.533333    303.75     10.29    54.555         
        p1     28.32         5     -1.95  0.533333    303.91     10.07   54.9725         
        p1     28.34         5     -1.95  0.533333    303.91      9.67   55.3575         
        p1     28.36         5     -1.95  0.533333    303.78      8.86   55.7075         
        p1     28.38         5     -1.95  0.533333    303.62      8.54    56.045         
        p1      28.4         5     -1.95  0.533333     302.7      6.28   56.3125         
        p1     28.42         5     -1.95  0.533333    301.91      4.68   56.5225         
        p1     28.44         5     -1.95  0.533333    301.04      2.96   56.6625         
        p1     28.46         5     -1.95  0.533333    299.82      0.36   56.6775         
        p1     28.48         5     -1.95  0.533333     299.1     -2.15     56.56         
        p1      28.5         5     -1.95  0.533333     298.9     -3.61   56.3475         
        p1     28.52         5     -1.95  0.533333    298.93     -5.39   55.9975         
        p1     28.54         5     -1.95  0.533333     299.5     -6.35     55.57         
        p1     28.56         5     -1.95  0.533333    300.43     -7.43    55.055         
        p1     28.58         5     -1.95  0.533333    300.85     -7.99    54.495         
        p1      28.6         5     -1.95  0.533333    300.89     -8.88   53.8725         
        p1     28.62         5     -1.95  0.533333    300.78     -9.74   53.2075         
        p1     28.64         5     -1.95  0.533333    301.72    -10.66    52.485         
        p1     28.66         5     -1.95  0.533333    302.74    -11.08   51.7325         
        p1     28.68         5     -1.95  0.533333    304.89    -11.29     50.96         
        p1      28.7         5     -1.95  0.533333    305.82    -11.19    50.185         
        p1     28.72         5     -1.95  0.533333    310.57     -9.89   49.4125         
        p1     28.74         5     -1.95  0.533333    313.21      -8.9   48.6475         
        p1     28.76         5     -1.95  0.533333    317.58     -6.91    47.915         
        p1     28.78         5     -1.95  0.533333    320.81      -5.5      47.2         
        p1      28.8         5     -1.95  0.533333    325.64     -3.44     46.49         
        p1     28.82         5     -1.95  0.533333    328.71     -2.19   45.7825         
        p1     28.84         5     -1.95  0.533333    331.54     -0.94     45.08         
        p1     28.86         5     -1.95  0.533333    334.77      0.98   44.4275         
        p1     28.88         5     -1.95  0.533333    336.21      2.71    43.885         
        p1      28.9         5     -1.95  0.533333    336.39      3.61     43.45         
        p1     28.92         5     -1.95  0.533333    334.21      4.38     43.17         
        p1     28.94         5     -1.95  0.533333    330.92      3.98   42.9775         
        p1     28.96         5     -1.95  0.533333    327.48       3.7    42.875         
        p1     28.98         5     -1.95  0.533333    324.76       3.4     42.84         
        p1        29         5     -1.95  0.533333    321.42       3.1   42.8775         
        p1     29.02         5     -1.95  0.533333    319.74      2.99   42.9475         
        p1     29.04         5     -1.95  0.533333    317.63      2.92    43.045         
        p1     29.06         5     -1.95  0.533333    316.11         3     43.15         
        p1     29.08         5     -1.95  0.533333    314.51      3.46   43.2625         
        p1      29.1         5     -1.95  0.533333    313.44      3.81   43.3625         
        p1     29.12         5     -1.95  0.533333     312.3      4.67   43.4425         
        p1     29.14         5     -1.95  0.533333     311.8       5.4   43.5025         
        p1     29.16         5     -1.95  0.533333    310.75      6.47   43.5225         
        p1     29.18         5     -1.95  0.533333    310.36      6.81   43.5275         
        p1      29.2         5     -1.95  0.533333    308.72      8.12    43.495         
        p1     29.22         5     -1.95  0.533333    307.98      8.98   43.4425         
        p1     29.24         5     -1.95  0.533333    306.97     10.33     43.35         
        p1     29.26         5     -1.95  0.533333    306.25     11.05   43.2225         
        p1     29.28         5     -1.95  0.533333    305.18     11.79    43.035         
        p1      29.3         5     -1.95  0.533333    304.45     12.32    42.805         
        p1     29.32         5     -1.95  0.533333    303.31        13    42.505         
        p1     29.34         5     -1.95  0.533333    302.55     13.36     42.15         
        p1     29.36         5     -1.95  0.533333    301.84     13.84   41.7075         
        p1     29.38         5     -1.95  0.533333     301.5     13.84   41.2325         
        p1      29.4         5     -1.95  0.533333    299.29     12.95   40.6175         
        p1     29.42         5     -1.95  0.533333    297.64     12.02    39.915         
        p1     29.44         5     -1.95  0.533333    295.86     11.05   39.1225         
        p1     29.46         5     -1.95  0.533333    292.86      9.58    38.235         
        p1     29.48         5     -1.95  0.533333    289.26      8.17   37.2875         
        p1      29.5         5     -1.95  0.533333    286.74      7.24   36.3175         
        p1     29.52         5     -1.95  0.533333     284.3      6.28    35.345         
        p1     29.54         5     -1.95  0.533333    280.95      4.95   34.3825         
        p1     29.56         5     -1.95  0.533333    278.76      4.09     33.43         
        p1     29.58         5     -1.95  0.533333    275.55      2.85    32.485         
        p1      29.6         5     -1.95  0.533333    273.46      1.94    31.435         
        p1     29.62         5     -1.95  0.533333    272.66      1.61   30.3975         
        p1     29.64         5     -1.95  0.533333    270.21      0.52   29.4075         
        p1     29.66         5     -1.95  0.533333    269.36      0.18   28.4425         
        p1     29.68         5     -1.95  0.533333    268.24     -0.04    27.525         
        p1      29.7         5     -1.95  0.533333    267.47     -0.12    26.645         
        p1     29.72         5     -1.95  0.533333    266.59     -0.24     25.72         
        p1     29.74         5     -1.95  0.533333    265.27     -0.24     24.86         
        p1     29.76         5     -1.95  0.533333    263.82     -0.24   24.0525         
        p1     29.78         5     -1.95  0.533333    261.22     -0.44    23.295         
        p1      29.8         5     -1.95  0.533333    258.61      -0.6   22.5525         
        p1     29.82         5     -1.95  0.533333       257     -0.53   21.8025         
        p1     29.84         5     -1.95  0.533333    255.09     -0.09     21.03         
        p1     29.86         5     -1.95  0.533333     254.2      0.33   20.2275         
        p1     29.88         5     -1.95  0.533333    253.49      1.16     19.37         
        p1      29.9         5     -1.95  0.533333    253.39      2.06   18.4825         
        p1     29.92         5     -1.95  0.533333    253.44       3.1   17.4625         
        p1     29.94         5     -1.95  0.533333    253.61      4.04   16.4525         
        p1     29.96         5     -1.95  0.533333    253.67      5.15   15.4625         
        p1     29.98         5     -1.95  0.533333    253.59      5.54    14.485         
        p1        30         5     -1.95  0.533333    253.34      5.82     13.54         
        p1     30.02         5     -1.95  0.533333         0         0     13.54         
        p1     30.04         5     -1.95  0.533333    252.94      6.08   12.6825         
        p1     30.06         5     -1.95  0.533333    252.76      6.12   11.8675         
        p1     30.08         5     -1.95  0.533333     252.5      6.16    11.125         
        p1      30.1         5     -1.95  0.533333    252.36      6.18    10.425         
        p1     30.12         5     -1.95  0.533333    252.27       6.2    9.7875         
        p1     30.14         5     -1.95  0.533333     252.6      5.89     9.185         
        p1     30.16         5     -1.95  0.533333    253.72      4.94    8.6325         
        p1     30.18         5     -1.95  0.533333    254.99      4.12      8.11         
        p1      30.2         5     -1.95  0.533333    257.37      3.08    7.6375         
        p1     30.22         5     -1.95  0.533333    259.03      2.49       7.2         
        p1     30.24         5     -1.95  0.533333    260.77      1.95    6.7725         
        p1     30.26         5     -1.95  0.533333    262.66      1.43     6.395         
        p1     30.28         5     -1.95  0.533333    265.29      0.61    6.0925         
        p1      30.3         5     -1.95  0.533333    266.89      0.18    5.8325         
        p1     30.32         5     -1.95  0.533333    268.83     -0.41    5.6275         
        p1     30.34         5     -1.95  0.533333    269.73      -0.8    5.4525         
        p1     30.36         5     -1.95  0.533333    270.57     -1.46      5.31         
        p1     30.38         5     -1.95  0.533333    270.73     -1.67    5.1725         
        p1      30.4         5     -1.95  0.533333    271.08     -2.19     5.055         
        p1     30.42         5     -1.95  0.533333    271.35     -2.31      4.95         
        p1     30.44         5     -1.95  0.533333    271.67     -2.41      4.87         
        p1     30.46         5     -1.95  0.533333    271.95     -2.45      4.81         
        p1     30.48         5     -1.95  0.533333     272.3     -2.49      4.77         
        p1      30.5         5     -1.95  0.533333    272.71     -2.68    4.7575         
        p1     30.52         5     -1.95  0.533333    273.17     -2.93    4.7625         
        p1     30.54         5     -1.95  0.533333    273.51     -3.14      4.78         
        p1     30.56         5     -1.95  0.533333    273.95     -3.47    4.8225         
        p1     30.58         5     -1.95  0.533333    274.41     -3.88    4.8775         
        p1      30.6         5     -1.95  0.533333    275.16     -4.77    4.9425         
        p1     30.62         5     -1.95  0.533333     275.6     -5.49    5.0125         
        p1     30.64         5     -1.95  0.533333    276.03     -6.33    5.0825         
        p1     30.66         5     -1.95  0.533333    276.27     -6.75    5.1525         
        p1     30.68         5     -1.95  0.533333    276.52        -7      5.23         
        p1      30.7         5     -1.95  0.533333    276.63     -7.06     5.305         
        p1     30.72         5     -1.95  0.533333    276.62      -6.9      5.38         
        p1     30.74         5     -1.95  0.533333    276.46     -6.53      5.45         
        p1     30.76         5     -1.95  0.533333    276.37     -6.22    5.5175         
        p1     30.78         5     -1.95  0.533333    276.19     -5.76     5.575         
        p1      30.8         5     -1.95  0.533333    275.53     -5.54     5.615         
        p1     30.82         5     -1.95  0.533333    275.03     -5.45    5.6425         
        p1     30.84         5     -1.95  0.533333    274.24     -5.38    5.6425         
        p1     30.86         5     -1.95  0.533333    273.75     -5.26     5.625         
        p1     30.88         5     -1.95  0.533333    273.59     -5.15    5.5875         
        p1      30.9         5     -1.95  0.533333    273.24     -4.86     5.525         
        p1     30.92         5     -1.95  0.533333    273.12     -4.48     5.435         
        p1     30.94         5     -1.95  0.533333    273.07     -4.25     5.325         
        p1     30.96         5     -1.95  0.533333    273.18     -3.91     5.185         
        p1     30.98         5     -1.95  0.533333    273.29     -3.68      5.03         
        p1        31         5     -1.95  0.533333    273.49     -3.46    4.8375         
        p1     31.02         5     -1.95  0.533333    273.74     -3.25     4.645         
        p1     31.04         5     -1.95  0.533333    274.23     -2.96      4.46         
        p1     31.06         5     -1.95  0.533333    274.41     -2.85     4.285         
        p1     31.08         5     -1.95  0.533333    274.57     -2.78      4.12         
        p1      31.1         5     -1.95  0.533333    274.66     -2.78    3.9625         
        p1     31.12         5     -1.95  0.533333    274.84     -2.92      3.81         
        p1     31.14         5     -1.95  0.533333    275.04     -3.09      3.66         
        p1     31.16         5     -1.95  0.533333    275.22     -3.29    3.5125         
        p1     31.18         5     -1.95  0.533333    275.53     -3.66     3.355         
        p1      31.2         5     -1.95  0.533333    275.82     -3.91    3.1625         
        p1     31.22         5     -1.95  0.533333    276.03     -4.09    2.9625         
        p1     31.24         5     -1.95  0.533333    276.48     -4.39      2.75         
        p1     31.26         5     -1.95  0.533333    276.85     -4.54    2.5225         
        p1     31.28         5     -1.95  0.533333    277.37     -4.65    2.2725         
        p1      31.3         5     -1.95  0.533333    277.64     -4.69    2.0075         
        p1     31.32         5     -1.95  0.533333    277.98     -4.73     1.725         
        p1     31.34         5     -1.95  0.533333    278.26     -4.83    1.4325         
        p1     31.36         5     -1.95  0.533333    278.85     -5.06    1.1325         
        p1     31.38         5     -1.95  0.533333     279.2      -5.2    0.8325         
        p1      31.4         5     -1.95  0.533333    279.67     -5.39     0.535         
        p1     31.42         5     -1.95  0.533333    279.97     -5.44     0.245         
        p1     31.44         5     -1.95  0.533333    280.44     -5.38   359.982         
        p1     31.46         5     -1.95  0.533333    280.83     -5.14   359.752         
        p1     31.48         5     -1.95  0.533333    281.49     -4.62    359.58         
        p1      31.5         5     -1.95  0.533333    281.73     -4.29   359.447         
        p1     31.52         5     -1.95  0.533333    281.84     -3.88    359.38         
        p1     31.56         5     -1.95  0.533333     281.8     -3.61   359.362         
        p1     31.58         5     -1.95  0.533333    281.19     -3.07   359.437         
        p1      31.6         5     -1.95  0.533333    280.51      -2.9   359.562         
        p1     31.64         5     -1.95  0.533333    279.95     -2.86   359.717         
        p1     31.66         5     -1.95  0.533333    279.63     -2.86   359.882         
        p1     31.68         5     -1.95  0.533333    278.37     -2.88      0.08         
        p1      31.7         5     -1.95  0.533333    277.76     -2.91    0.2775         
        p1     31.72         5     -1.95  0.533333     276.7     -2.96    0.4725         
        p1     31.74         5     -1.95  0.533333    275.69     -3.02     0.655         
        p1     31.76         5     -1.95  0.533333    274.96     -3.04    0.8275         
        p1     31.78         5     -1.95  0.533333    274.03     -3.08      0.98         
        p1      31.8         5     -1.95  0.533333    273.44     -3.11    1.1125         
        p1     31.82         5     -1.95  0.533333     272.6     -3.14    1.2125         
        p1     31.84         5     -1.95  0.533333    272.11     -3.21    1.2875         
        p1     31.86         5     -1.95  0.533333    271.47      -3.4    1.3275         
        p1     31.88         5     -1.95  0.533333    271.47      -3.4    1.3675         
        p1      31.9         5     -1.95  0.533333    270.72     -3.52    1.3675         
        p1     31.92         5     -1.95  0.533333    270.38     -3.56      1.36         
        p1     31.94         5     -1.95  0.533333    270.35      -3.6    1.3425         
        p1     31.96         5     -1.95  0.533333    270.42      -3.6    1.3225         
        p1     31.98         5     -1.95  0.533333    270.68     -3.64    1.2875         
        p1        32         5     -1.95  0.533333    270.76     -3.63    1.2525         
        p1     32.02         5     -1.95  0.533333    271.09     -3.59    1.2175         
        p1     32.04         5     -1.95  0.533333    271.27     -3.65    1.1825         
        p1     32.06         5     -1.95  0.533333    271.43     -3.86      1.15         
        p1     32.08         5     -1.95  0.533333    271.46     -3.97    1.1225         
        p1      32.1         5     -1.95  0.533333    271.47     -4.04    1.0975         
        p1     32.12         5     -1.95  0.533333    271.53     -4.05    1.0725         
        p1     32.14         5     -1.95  0.533333    271.62     -4.08      1.04         
        p1     32.16         5     -1.95  0.533333    271.63     -4.09     1.005         
        p1     32.18         5     -1.95  0.533333    271.69      -4.1    0.9675         
        p1      32.2         5     -1.95  0.533333    271.81     -4.01     0.935         
        p1     32.22         5     -1.95  0.533333    272.05     -3.95     0.915         
        p1     32.24         5     -1.95  0.533333    272.24     -3.93       0.9         
        p1     32.26         5     -1.95  0.533333    272.51     -3.97    0.8925         
        p1     32.28         5     -1.95  0.533333    272.67     -4.11      0.89         
        p1      32.3         5     -1.95  0.533333    272.67     -4.11    0.8875         
        p1     32.32         5     -1.95  0.533333    272.67     -4.32     0.885         
        p1     32.34         5     -1.95  0.533333    272.67     -4.32    0.8825         
        p1     32.36         5     -1.95  0.533333    272.67     -4.32      0.88         
        p1     32.38         5     -1.95  0.533333    272.67     -4.32    0.8775         
        p1      32.4         5     -1.95  0.533333    272.63      -4.3     0.875         
        p1     32.42         5     -1.95  0.533333    272.54     -4.28    0.8725         
        p1     32.44         5     -1.95  0.533333    272.52     -4.28    0.8725         
        p1     32.46         5     -1.95  0.533333    272.49     -4.22    0.8725         
        p1     32.48         5     -1.95  0.533333    272.49     -4.19    0.8725         
        p1      32.5         5     -1.95  0.533333    272.47      -3.9    0.8725         
        p1     32.52         5     -1.95  0.533333    272.47     -3.82    0.8725         
        p1     32.54         5     -1.95  0.533333    272.59     -3.75    0.8725         
        p1     32.56         5     -1.95  0.533333    272.73     -3.73    0.8725         
        p1     32.58         5     -1.95  0.533333     272.8     -3.72    0.8725         
        p1      32.6         5     -1.95  0.533333    272.85     -3.71     0.865         
        p1     32.62         5     -1.95  0.533333    272.88     -3.69      0.85         
        p1     32.64         5     -1.95  0.533333    272.99     -3.68      0.83         
        p1     32.66         5     -1.95  0.533333    273.08     -3.62    0.8025         
        p1     32.68         5     -1.95  0.533333    273.11      -3.5      0.77         
        p1      32.7         5     -1.95  0.533333    273.18     -3.37     0.735         
        p1     32.72         5     -1.95  0.533333    273.22      -3.3       0.7         
        p1     32.74         5     -1.95  0.533333    273.46     -3.03     0.665         
        p1     32.76         5     -1.95  0.533333     273.6     -2.97      0.63         
        p1     32.78         5     -1.95  0.533333    273.78     -2.93     0.595         
        p1      32.8         5     -1.95  0.533333    274.08      -2.9      0.56         
        p1     32.82         5     -1.95  0.533333    274.28     -2.89    0.5225         
        p1     32.84         5     -1.95  0.533333    274.47     -2.97    0.4875         
        p1     32.86         5     -1.95  0.533333    274.65     -3.02    0.4525         
        p1     32.88         5     -1.95  0.533333    274.91     -3.05    0.4225         
        p1      32.9         5     -1.95  0.533333    275.21     -3.05    0.3925         
        p1     32.92         5     -1.95  0.533333    275.29     -3.05    0.3625         
        p1     32.94         5     -1.95  0.533333    275.46     -3.03    0.3275         
        p1     32.96         5     -1.95  0.533333    275.41     -2.94    0.2925         
        p1     32.98         5     -1.95  0.533333    275.39     -2.81    0.2575         
        p1        33         5     -1.95  0.533333    275.38     -2.72    0.2225         
